MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/21 16:19:20.147),TIMETICK(f=2929707),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
0,p1,1045,7.04060,8439054037,0.47179,0.73331,5.88758,1.15302,17,1,0.47319,0.71659,1,0.45166,0.20898,0,,0.22151,0.55147,21.34160,1.03334,1,0.53542,0.56952,20.11714,1.03810,1,0,0.00000,5,
0,p1,1046,7.04629,8439070689,0.47178,0.73302,5.88758,1.15871,17,1,0.48559,0.73599,1,0.45166,0.20898,0,,0.22176,0.55079,21.31442,1.03334,1,0.53595,0.56884,20.52055,1.03810,1,0,0.00000,5,
0,p1,1047,7.05609,8439099420,0.47215,0.73122,5.88758,1.16851,17,1,0.49226,0.65284,1,0.45166,0.20898,0,,0.22221,0.55018,21.38782,1.03334,1,0.53642,0.56837,19.88618,1.03810,1,0,0.00000,5,
0,p1,1048,7.06236,8439117769,0.47252,0.72945,5.88758,1.17478,17,1,0.49226,0.65284,1,0.45166,0.20898,0,,0.22256,0.54988,21.03548,1.03334,1,0.53615,0.56753,19.45194,1.03810,1,0,0.00000,5,
0,p1,1049,7.06628,8439129253,0.47580,0.70124,5.88758,1.17478,17,0,0.45768,0.63144,1,0.45166,0.20898,0,,0.22248,0.54908,21.76847,1.03334,1,0.53683,0.56712,20.31127,1.03810,1,0,0.00000,5,
0,p1,1050,7.07309,8439149209,0.46084,0.66122,5.88758,1.17478,17,0,0.44587,0.62120,1,0.45166,0.20898,0,,0.22245,0.54889,21.53976,1.03334,1,0.53691,0.56700,20.10376,1.03810,1,0,0.00000,5,
0,p1,1051,7.07991,8439169179,0.45598,0.64841,5.88758,1.17478,17,0,0.44626,0.62281,1,0.45166,0.20898,0,,0.22262,0.54882,21.79879,1.03104,1,0.53680,0.56710,20.53034,1.03334,1,0,0.00000,5,
0,p1,1052,7.08727,8439190744,0.45783,0.64811,7.06628,0.02099,18,1,0.46340,0.64719,1,0.45166,0.20898,0,,0.22272,0.54891,22.24825,1.02628,1,0.53713,0.56717,20.16956,1.02857,1,0,0.00000,5,
0,p1,1053,7.09318,8439208086,0.45982,0.64799,7.06628,0.02691,18,1,0.46778,0.64754,1,0.45166,0.20898,0,,0.22265,0.54891,21.99418,1.02151,1,0.53721,0.56735,20.20964,1.02381,1,0,0.00000,5,
0,p1,1054,7.09984,8439227575,0.46121,0.64826,7.06628,0.03356,18,1,0.46816,0.64961,1,0.45166,0.20898,0,,0.22287,0.54891,22.26199,1.01675,1,0.53741,0.56707,20.14163,1.01905,1,0,0.00000,5,
0,p1,1055,7.10674,8439247789,0.46209,0.64306,7.06628,0.04046,18,1,0.46739,0.61182,1,0.45166,0.20898,0,,0.22306,0.54883,21.62343,1.01199,1,0.53760,0.56709,20.40135,1.01429,1,0,0.00000,5,
0,p1,1056,7.11330,8439267025,0.46360,0.63997,7.06628,0.04703,18,1,0.47412,0.61835,1,0.45166,0.20898,0,,0.22305,0.54885,21.68594,1.00723,1,0.53753,0.56708,20.42064,1.00953,1,0,0.00000,5,
0,p1,1057,7.11999,8439286605,0.46477,0.63763,7.06628,0.05371,18,1,0.47416,0.61892,1,0.45166,0.20898,0,,0.22310,0.54891,21.62214,1.00476,1,0.53760,0.56730,20.53843,1.00953,1,0,0.00000,5,
0,p1,1058,7.12688,8439306801,0.46635,0.63598,7.06628,0.06060,18,1,0.48058,0.62112,1,0.45166,0.20898,0,,0.22322,0.54882,21.65121,1.00476,1,0.53785,0.56718,19.56940,1.01183,1,0,0.00000,5,
0,p1,1059,7.13418,8439328191,0.46552,0.63457,7.06628,0.06790,18,1,0.45718,0.62049,1,0.45166,0.20898,0,,0.22345,0.54876,22.10844,1.00953,1,0.53795,0.56721,19.52747,1.01659,1,0,0.00000,5,
0,p1,1061,7.14698,8439365675,0.46456,0.63096,7.06628,0.08070,18,1,0.46179,0.60388,1,0.45166,0.20898,0,,0.22366,0.54865,21.70784,1.01905,1,0.53841,0.56712,20.40510,1.02611,1,0,0.00000,5,
0,p1,1062,7.15350,8439384781,0.46480,0.62906,7.06628,0.08722,18,1,0.46800,0.60435,1,0.45166,0.20898,0,,0.22374,0.54854,21.46066,1.02381,1,0.53833,0.56707,20.37523,1.03087,1,0,0.00000,5,
0,p1,1063,7.16017,8439404322,0.46499,0.62726,7.06628,0.09389,18,1,0.46762,0.60208,1,0.45166,0.20898,0,,0.22389,0.54842,21.56448,1.02857,1,0.53830,0.56724,20.32152,1.03563,1,0,0.00000,5,
0,p1,1064,7.16686,8439423931,0.46624,0.62517,7.06628,0.10058,18,1,0.48498,0.59393,1,0.45166,0.20898,0,,0.22397,0.54821,21.68801,1.03334,1,0.53856,0.56723,19.71426,1.03810,1,0,0.00000,5,
0,p1,1065,7.17343,8439443174,0.46695,0.62482,7.06628,0.10715,18,1,0.47831,0.61923,1,0.45166,0.20898,0,,0.22415,0.54841,22.32560,1.03334,1,0.53869,0.56717,19.53342,1.03810,1,0,0.00000,5,
0,p1,1066,7.18109,8439465622,0.46758,0.62451,7.06628,0.11481,18,1,0.47831,0.61923,1,0.45166,0.20898,0,,0.22444,0.54843,21.92843,1.03334,1,0.53865,0.56715,19.85149,1.03810,1,0,0.00000,5,
0,p1,1067,7.18696,8439482810,0.46667,0.62438,7.06628,0.12068,18,1,0.45035,0.62194,1,0.45166,0.20898,0,,0.22439,0.54826,22.04484,1.03334,1,0.53921,0.56697,20.06124,1.03810,1,0,0.00000,5,
0,p1,1068,7.19383,8439502944,0.46626,0.62540,7.06628,0.12755,18,1,0.45843,0.64473,1,0.45166,0.20898,0,,0.22466,0.54821,21.39380,1.03334,1,0.53919,0.56706,20.43752,1.03810,1,0,0.00000,5,
0,p1,1069,7.20037,8439522105,0.46591,0.62639,7.06628,0.13409,18,1,0.45879,0.64627,1,0.45166,0.20898,0,,0.22471,0.54802,21.58440,1.03104,1,0.53921,0.56722,20.19133,1.03334,1,0,0.00000,5,
0,p1,1070,7.20705,8439541682,0.46639,0.62793,7.06628,0.14077,18,1,0.47661,0.66031,1,0.45166,0.20898,0,,0.22474,0.54808,21.67728,1.02628,1,0.53929,0.56682,20.61790,1.02857,1,0,0.00000,5,
0,p1,1072,7.22044,8439580916,0.46793,0.62940,7.06628,0.15417,18,1,0.48484,0.64583,1,0.45166,0.20898,0,,0.22485,0.54807,21.77707,1.01905,1,0.53949,0.56709,20.17045,1.02381,1,0,0.00000,5,
0,p1,1073,7.22841,8439604262,0.46730,0.63074,7.06628,0.16213,18,1,0.45219,0.66294,1,0.45166,0.20898,0,,0.22506,0.54793,22.23853,1.01905,1,0.53957,0.56694,20.08672,1.02381,1,0,0.00000,5,
0,p1,1074,7.23405,8439620782,0.46685,0.63175,7.06628,0.16777,18,1,0.45555,0.65706,1,0.45166,0.20898,0,,0.22511,0.54788,22.15746,1.01905,1,0.53978,0.56698,20.51731,1.02381,1,0,0.00000,5,
0,p1,1075,7.24039,8439639341,0.46643,0.63269,7.06628,0.17411,18,1,0.45555,0.65706,1,0.45166,0.20898,0,,0.22509,0.54785,22.23268,1.01905,1,0.53966,0.56686,20.20732,1.02381,1,0,0.00000,5,
0,p1,1076,7.24723,8439659391,0.46571,0.63345,7.06628,0.18095,18,1,0.44632,0.65387,1,0.45166,0.20898,0,,0.22513,0.54789,22.29163,1.01905,1,0.53970,0.56673,20.03827,1.02611,1,0,0.00000,5,
0,p1,1077,7.25402,8439679283,0.46507,0.63403,7.06628,0.18774,18,1,0.44704,0.65020,1,0.45166,0.20898,0,,0.22511,0.54781,22.39857,1.02381,1,0.53965,0.56665,20.21315,1.03087,1,0,0.00000,5,
0,p1,1079,7.26734,8439718312,0.46416,0.63454,7.06628,0.20106,18,1,0.45499,0.63426,1,0.45166,0.20898,0,,0.22496,0.54765,21.88680,1.02628,1,0.53970,0.56644,19.97667,1.02857,1,0,0.00000,5,
0,p1,1080,7.27786,8439749123,0.46383,0.63461,7.06628,0.21158,18,1,0.45358,0.63671,1,0.45166,0.20898,0,,0.22499,0.54764,21.95859,1.02151,1,0.53992,0.56661,20.60468,1.02381,1,0,0.00000,5,
0,p1,1081,7.28126,8439759076,0.46352,0.63469,7.06628,0.21498,18,1,0.45364,0.63729,1,0.45166,0.20898,0,,0.22503,0.54769,22.05337,1.01905,1,0.53986,0.56659,20.75837,1.02381,1,0,0.00000,5,
0,p1,1082,7.28734,8439776887,0.46320,0.63433,7.06628,0.22106,18,1,0.45264,0.62252,1,0.45166,0.20898,0,,0.22500,0.54772,22.20356,1.01905,1,0.53999,0.56645,20.59576,1.02381,1,0,0.00000,5,
0,p1,1083,7.29430,8439797285,0.46296,0.63397,7.06628,0.22802,18,1,0.45477,0.62168,1,0.45166,0.20898,0,,0.22502,0.54768,22.07302,1.01905,1,0.53992,0.56658,20.85374,1.02381,1,0,0.00000,5,
0,p1,1084,7.30083,8439816419,0.46273,0.63363,7.06628,0.23455,18,1,0.45477,0.62168,1,0.45166,0.20898,0,,0.22514,0.54770,21.94552,1.01905,1,0.53999,0.56641,20.36219,1.02381,1,0,0.00000,5,
0,p1,1086,7.31439,8439856155,0.46230,0.63295,7.06628,0.24811,18,1,0.45635,0.62799,1,0.45166,0.20898,0,,0.22523,0.54749,22.05229,1.02381,1,0.53996,0.56644,20.36844,1.03087,1,0,0.00000,5,
0,p1,1087,7.32200,8439878453,0.46214,0.63276,7.06628,0.25572,18,1,0.45592,0.62583,1,0.45166,0.20898,0,,0.22522,0.54742,22.04107,1.02857,1,0.53987,0.56613,20.25248,1.03563,1,0,0.00000,5,
0,p1,1088,7.32762,8439894905,0.46205,0.63243,7.06628,0.26134,18,1,0.45870,0.61939,1,0.45166,0.20898,0,,0.22518,0.54737,22.02794,1.03334,1,0.53986,0.56603,20.29250,1.03810,1,0,0.00000,5,
0,p1,1089,7.33448,8439915016,0.46184,0.63218,7.06628,0.26821,18,1,0.45344,0.62212,1,0.45166,0.20898,0,,0.22522,0.54735,22.01690,1.03334,1,0.53990,0.56628,20.25797,1.03810,1,0,0.00000,5,
0,p1,1090,7.34100,8439934115,0.46164,0.63194,7.06628,0.27472,18,1,0.45344,0.62212,1,0.45166,0.20898,0,,0.22522,0.54735,22.01690,1.03334,1,0.53990,0.56610,20.25743,1.03810,1,0,0.00000,5,
0,p1,1091,7.34774,8439953855,0.46146,0.63169,7.06628,0.28146,18,1,0.45383,0.62149,1,0.45166,0.20898,0,,0.22523,0.54736,22.07316,1.03334,1,0.53984,0.56617,20.41193,1.03810,1,0,0.00000,5,
0,p1,1092,7.35435,8439973219,0.46124,0.63126,7.06628,0.28807,18,1,0.45201,0.61255,1,0.45166,0.20898,0,,0.22517,0.54733,22.07819,1.03334,1,0.53984,0.56609,20.41582,1.03810,1,0,0.00000,5,
0,p1,1093,7.36131,8439993625,0.46104,0.63084,7.06628,0.29504,18,1,0.45201,0.61255,1,0.45166,0.20898,0,,0.22516,0.54734,22.05075,1.03334,1,0.53977,0.56617,20.38518,1.03810,1,0,0.00000,5,
0,p1,1095,7.37468,8440032765,0.46063,0.63007,7.06628,0.30840,18,1,0.45093,0.61339,1,0.45166,0.20898,0,,0.22521,0.54729,22.11528,1.03334,1,0.53977,0.56606,20.54643,1.03810,1,0,0.00000,5,
0,p1,1096,7.38439,8440061246,0.46043,0.62973,7.06628,0.31812,18,1,0.45093,0.61339,1,0.45166,0.20898,0,,0.22518,0.54723,22.09659,1.03334,1,0.53980,0.56608,20.49730,1.03810,1,0,0.00000,5,
0,p1,1097,7.39033,8440078632,0.45989,0.62803,7.06628,0.32405,18,1,0.44984,0.61984,1,0.45166,0.20898,0,,0.22525,0.54733,22.11864,1.03334,1,0.53992,0.56626,20.44382,1.03810,1,0,0.00000,5,
0,p1,1098,7.39444,8440090674,0.46005,0.62795,7.06628,0.32816,18,1,0.45362,0.61723,1,0.45166,0.20898,0,,0.22520,0.54729,22.11972,1.03334,1,0.53981,0.56609,20.47196,1.03810,1,0,0.00000,5,
0,p1,1099,7.40129,8440110736,0.46020,0.62783,7.06628,0.33501,18,1,0.45362,0.61723,1,0.45166,0.20898,0,,0.22520,0.54729,22.11972,1.03334,1,0.53986,0.56608,20.52604,1.03810,1,0,0.00000,5,
0,p1,1100,7.40800,8440130388,0.45997,0.62757,7.06628,0.34172,18,1,0.45233,0.63463,1,0.45166,0.20898,0,,0.22522,0.54723,22.08414,1.03334,1,0.53984,0.56610,20.61425,1.03810,1,0,0.00000,5,
0,p1,1101,7.41576,8440153143,0.45956,0.62689,7.06628,0.34949,18,1,0.44809,0.61496,1,0.45166,0.20898,0,,0.22522,0.54723,22.08414,1.03334,1,0.53985,0.56615,20.49470,1.03810,1,0,0.00000,5,
0,p1,1102,7.42157,8440170159,0.45914,0.62617,7.06628,0.35529,18,1,0.44809,0.61496,1,0.45166,0.20898,0,,0.22526,0.54737,22.11988,1.03334,1,0.53986,0.56612,20.49600,1.03810,1,0,0.00000,5,
0,p1,1103,7.42851,8440190493,0.45871,0.62675,7.06628,0.36223,18,1,0.44681,0.63989,1,0.45166,0.20898,0,,0.22521,0.54725,22.04855,1.03334,1,0.53984,0.56617,20.70507,1.03810,1,0,0.00000,5,
0,p1,1104,7.43497,8440209404,0.45808,0.62763,7.06628,0.36869,18,1,0.44347,0.66037,1,0.45166,0.20898,0,,0.22519,0.54724,22.08969,1.03334,1,0.53983,0.56623,20.68580,1.03810,1,0,0.00000,5,
0,p1,1105,7.44147,8440228472,0.45744,0.62849,7.06628,0.37520,18,1,0.44347,0.66037,1,0.45166,0.20898,0,,0.22514,0.54726,22.19547,1.03334,1,0.53988,0.56618,20.58281,1.03810,1,0,0.00000,5,
0,p1,1107,7.45501,8440268134,0.45618,0.62953,7.06628,0.38873,18,1,0.43415,0.64053,1,0.45166,0.20898,0,,0.22515,0.54719,22.12888,1.03334,1,0.53978,0.56618,20.67258,1.03810,1,0,0.00000,5,
0,p1,1108,7.46240,8440289774,0.45571,0.63000,7.06628,0.39612,18,1,0.43415,0.64053,1,0.45166,0.20898,0,,0.22502,0.54709,22.19578,1.03334,1,0.53961,0.56604,20.27592,1.03810,1,0,0.00000,5,
0,p1,1109,7.46827,8440306963,0.45542,0.63129,7.06628,0.40199,18,1,0.44778,0.66595,1,0.45166,0.20898,0,,0.22500,0.54711,22.33100,1.03334,1,0.53949,0.56606,20.21768,1.03810,1,0,0.00000,5,
0,p1,1110,7.47516,8440327146,0.45556,0.63271,7.06628,0.40888,18,1,0.47446,0.67266,1,0.45166,0.20898,0,,0.22505,0.54715,22.19117,1.03334,1,0.53947,0.56609,20.19055,1.03810,1,0,0.00000,5,
0,p1,1111,7.48168,8440346247,0.45570,0.63418,7.06628,0.41540,18,1,0.47446,0.67266,1,0.45166,0.20898,0,,0.22508,0.54694,22.06526,1.03334,1,0.53950,0.56606,20.13662,1.03810,1,0,0.00000,5,
0,p1,1112,7.48838,8440365879,0.45567,0.63551,7.06628,0.42210,18,1,0.48357,0.65744,1,0.45166,0.20898,0,,0.22474,0.54708,21.71004,1.03334,1,0.53931,0.56593,20.42084,1.03810,1,0,0.00000,5,
0,p1,1114,7.50161,8440404644,0.45567,0.63696,7.06628,0.43533,18,1,0.47847,0.65491,1,0.45166,0.20898,0,,0.22494,0.54711,21.59157,1.03104,1,0.53930,0.56588,20.33215,1.03334,1,0,0.00000,5,
0,p1,1115,7.50873,8440425518,0.45601,0.63754,7.06628,0.44246,18,1,0.46666,0.64963,1,0.45166,0.20898,0,,0.22491,0.54718,21.92709,1.02628,1,0.53939,0.56593,20.47526,1.02857,1,0,0.00000,5,
0,p1,1116,7.51537,8440444969,0.45604,0.63739,7.06628,0.44909,18,1,0.45989,0.63782,1,0.45166,0.20898,0,,0.22477,0.54694,21.85548,1.02151,1,0.53940,0.56567,20.46476,1.02381,1,0,0.00000,5,
0,p1,1117,7.52195,8440464236,0.45607,0.63726,7.06628,0.45567,18,1,0.46031,0.63994,1,0.45166,0.20898,0,,0.22449,0.54677,21.49367,1.01675,1,0.53917,0.56562,20.50862,1.01905,1,0,0.00000,5,
0,p1,1118,7.52855,8440483574,0.45561,0.63669,7.06628,0.46227,18,1,0.45422,0.63267,1,0.45166,0.20898,0,,0.22429,0.54674,22.02144,1.01199,1,0.53891,0.56534,20.23965,1.01429,1,0,0.00000,5,
0,p1,1119,7.53548,8440503869,0.45489,0.63649,7.06628,0.46920,18,1,0.45031,0.63610,1,0.45166,0.20898,0,,0.22429,0.54674,21.92244,1.00723,1,0.53894,0.56536,20.15720,1.00953,1,0,0.00000,5,
0,p1,1121,7.54880,8440542899,0.45431,0.63592,7.06628,0.48252,18,1,0.45879,0.64438,1,0.45166,0.20898,0,,0.22418,0.54684,21.89791,1.00476,1,0.53899,0.56557,20.36273,1.01183,1,0,0.00000,5,
0,p1,1122,7.55606,8440564163,0.45416,0.63551,7.06628,0.48978,18,1,0.44874,0.63733,1,0.45166,0.20898,0,,0.22421,0.54684,21.86720,1.00953,1,0.53891,0.56560,20.51673,1.01659,1,0,0.00000,5,
0,p1,1123,7.56204,8440581694,0.45402,0.63508,7.06628,0.49576,18,1,0.44865,0.63676,1,0.45166,0.20898,0,,0.22419,0.54691,22.10711,1.01199,1,0.53867,0.56558,20.20973,1.01659,1,0,0.00000,5,
0,p1,1124,7.56892,8440601833,0.45483,0.63428,7.06628,0.50264,18,1,0.48536,0.61552,1,0.45166,0.20898,0,,0.22408,0.54665,22.30903,1.01199,1,0.53851,0.56559,20.37593,1.01659,1,0,0.00000,5,
0,p1,1125,7.57545,8440620982,0.45555,0.63394,7.06628,0.50917,18,1,0.48157,0.63366,1,0.45166,0.20898,0,,0.22393,0.54639,21.69490,1.01199,1,0.53844,0.56545,20.52631,1.01659,1,0,0.00000,5,
0,p1,1126,7.58215,8440640602,0.45626,0.63354,7.06628,0.51587,18,1,0.48099,0.63032,1,0.45166,0.20898,0,,0.22396,0.54615,21.46801,1.01676,1,0.53846,0.56537,20.67321,1.02646,1,0,0.00000,5,
0,p1,1128,7.59555,8440679857,0.45657,0.63330,7.06628,0.52927,18,1,0.45635,0.62588,1,0.45166,0.20898,0,,0.22384,0.54603,21.32414,1.03175,1,0.53839,0.56536,20.54931,1.03916,1,0,0.00000,5,
0,p1,1129,7.60698,8440713362,0.45662,0.63305,7.06628,0.54070,18,1,0.45629,0.62533,1,0.45166,0.20898,0,,0.22362,0.54612,22.05094,1.03439,1,0.53831,0.56520,20.63217,1.03916,1,0,0.00000,5,
0,p1,1130,7.61259,8440729781,0.45672,0.63349,7.06628,0.54631,18,1,0.45733,0.64369,1,0.45166,0.20898,0,,0.22362,0.54622,22.17223,1.03439,1,0.53795,0.56506,20.20511,1.04146,1,0,0.00000,5,
0,p1,1131,7.61776,8440744938,0.45688,0.63428,7.06628,0.55148,18,1,0.46257,0.65956,1,0.45166,0.20898,0,,0.22360,0.54624,22.24717,1.03916,1,0.53790,0.56514,20.08584,1.04622,1,0,0.00000,5,
0,p1,1132,7.62254,8440758946,0.45704,0.63502,7.06628,0.55626,18,1,0.46217,0.65758,1,0.45166,0.20898,0,,0.22353,0.54617,22.31317,1.04392,1,0.53786,0.56513,20.46752,1.05098,1,0,0.00000,5,
0,p1,1133,7.62904,8440777967,0.45748,0.63557,7.06628,0.56276,18,1,0.47405,0.63956,1,0.45166,0.20898,0,,0.22331,0.54605,21.93257,1.04868,1,0.53784,0.56490,20.33823,1.05097,1,0,0.00000,5,
0,p1,1134,7.63573,8440797572,0.45785,0.63565,7.06628,0.56945,18,1,0.47383,0.63165,1,0.45166,0.20898,0,,0.22333,0.54592,21.63075,1.04357,1,0.53765,0.56493,19.97617,1.04586,1,0,0.00000,5,
0,p1,1135,7.64261,8440817726,0.45823,0.63581,7.06628,0.57633,18,1,0.47421,0.63391,1,0.45166,0.20898,0,,0.22277,0.54590,21.93754,1.03845,1,0.53744,0.56459,20.25015,1.04074,1,0,0.00000,5,
0,p1,1137,7.65585,8440856533,0.45891,0.63565,7.06628,0.58957,18,1,0.47973,0.61721,1,0.45166,0.20898,0,,0.22258,0.54580,22.03543,1.03334,1,0.53687,0.56466,20.59905,1.03810,1,0,0.00000,5,
0,p1,1138,7.66278,8440876831,0.45946,0.63555,7.06628,0.59650,18,1,0.47973,0.61721,1,0.45166,0.20898,0,,0.22266,0.54569,22.08372,1.03334,1,0.53670,0.56435,20.78838,1.03810,1,0,0.00000,5,
0,p1,1139,7.66921,8440895672,0.45996,0.63490,7.06628,0.60293,18,1,0.47787,0.59014,1,0.45166,0.20898,0,,0.22216,0.54566,22.37347,1.03334,1,0.53645,0.56418,20.03412,1.03810,1,0,0.00000,5,
0,p1,1140,7.67592,8440915336,0.46023,0.63573,7.06628,0.60965,18,1,0.46496,0.65259,1,0.45166,0.20898,0,,0.22194,0.54549,22.12820,1.03334,1,0.53626,0.56421,20.78832,1.03810,1,0,0.00000,5,
0,p1,1142,7.68932,8440954574,0.46110,0.63732,7.06628,0.62304,18,1,0.48031,0.64693,1,0.45166,0.20898,0,,0.22190,0.54535,21.99654,1.02628,1,0.53589,0.56394,20.47511,1.02857,1,0,0.00000,5,
0,p1,1143,7.69663,8440976007,0.46153,0.63789,7.06628,0.63035,18,1,0.47148,0.64066,1,0.45166,0.20898,0,,0.22176,0.54531,21.47029,1.02151,1,0.53581,0.56380,20.56995,1.02381,1,0,0.00000,5,
0,p1,1144,7.70286,8440994260,0.46196,0.63847,7.06628,0.63659,18,1,0.47153,0.64123,1,0.45166,0.20898,0,,0.22138,0.54533,22.41852,1.01905,1,0.53583,0.56392,20.45749,1.02381,1,0,0.00000,5,
0,p1,1145,7.71283,8441023449,0.46200,0.63930,7.06628,0.64655,18,1,0.45177,0.65949,1,0.45166,0.20898,0,,0.22125,0.54503,22.17111,1.01905,1,0.53542,0.56400,20.69232,1.02381,1,0,0.00000,5,
0,p1,1146,7.71941,8441042726,0.46245,0.63989,7.06628,0.65313,18,1,0.47517,0.64559,1,0.45166,0.20898,0,,0.22063,0.54510,22.48523,1.01905,1,0.53478,0.56376,19.92723,1.02381,1,0,0.00000,5,
0,p1,1147,7.72272,8441052449,0.46289,0.64048,7.06628,0.65645,18,1,0.47517,0.64559,1,0.45166,0.20898,0,,0.22051,0.54525,22.44589,1.01905,1,0.53458,0.56353,20.87785,1.02381,1,0,0.00000,5,
0,p1,1148,7.72951,8441072321,0.46260,0.63949,7.06628,0.66323,18,1,0.43807,0.58723,1,0.45166,0.20898,0,,0.22021,0.54462,22.41534,1.01905,1,0.53402,0.56321,20.63461,1.02611,1,0,0.00000,5,
0,p1,1149,7.73623,8441092021,0.46251,0.63867,7.06628,0.66995,18,1,0.44383,0.57556,1,0.45166,0.20898,0,,0.22006,0.54457,22.34884,1.02381,1,0.53404,0.56306,20.54135,1.03087,1,0,0.00000,5,
0,p1,1151,7.74959,8441131156,0.46232,0.63645,7.06628,0.68331,18,1,0.44220,0.57311,1,0.45166,0.20898,0,,0.21974,0.54451,22.26574,1.02628,1,0.53389,0.56291,20.75984,1.02857,1,0,0.00000,5,
0,p1,1152,7.75629,8441150785,0.46260,0.63475,7.06628,0.69001,18,1,0.45693,0.57896,1,0.45166,0.20898,0,,0.21981,0.54447,22.27254,1.02151,1,0.53389,0.56291,20.75984,1.02381,1,0,0.00000,5,
0,p1,1153,7.76313,8441170817,0.46288,0.63307,7.06628,0.69685,18,1,0.45700,0.57957,1,0.45166,0.20898,0,,0.21967,0.54458,22.55186,1.01905,1,0.53366,0.56292,20.47208,1.02381,1,0,0.00000,5,
0,p1,1154,7.76967,8441189983,0.45658,0.60757,7.06628,0.69685,18,0,0.45205,0.58890,1,0.45166,0.20898,0,,0.21956,0.54477,22.53034,1.01905,1,0.53364,0.56310,20.78702,1.02381,1,0,0.00000,5,
0,p1,1156,7.78327,8441229836,0.44821,0.59880,7.06628,0.69685,18,0,0.44423,0.59529,1,0.45166,0.20898,0,,0.21958,0.54494,22.62894,1.01675,1,0.53358,0.56325,20.81369,1.01905,1,0,0.00000,5,
0,p1,1157,7.79025,8441250278,0.44386,0.59923,7.76967,0.02058,19,1,0.43080,0.60051,1,0.45166,0.20898,0,,0.21957,0.54478,22.40797,1.01199,1,0.53347,0.56313,20.84995,1.01659,1,0,0.00000,5,
0,p1,1158,7.79649,8441268550,0.44354,0.59877,7.76967,0.02682,19,1,0.44227,0.59695,1,0.45166,0.20898,0,,0.21942,0.54466,22.39848,1.01199,1,0.53343,0.56314,20.95279,1.01659,1,0,0.00000,5,
0,p1,1159,7.80330,8441288516,0.44333,0.59847,7.76967,0.03363,19,1,0.44227,0.59695,1,0.45166,0.20898,0,,0.21901,0.54464,22.87013,1.01199,1,0.53347,0.56320,20.84243,1.01659,1,0,0.00000,5,
0,p1,1160,7.80987,8441307771,0.44387,0.59653,7.76967,0.04021,19,1,0.44714,0.58488,1,0.45166,0.20898,0,,0.21897,0.54485,22.86814,1.01199,1,0.53304,0.56328,21.24406,1.01429,1,0,0.00000,5,
0,p1,1161,7.82099,8441340353,0.44499,0.59760,7.76967,0.05133,19,1,0.45285,0.60509,1,0.45166,0.20898,0,,0.21891,0.54494,22.63905,1.00723,1,0.53302,0.56334,21.10968,1.00953,1,0,0.00000,5,
0,p1,1162,7.82696,8441357818,0.44587,0.59850,7.76967,0.05729,19,1,0.45291,0.60570,1,0.45166,0.20898,0,,0.21890,0.54507,22.64732,1.00476,1,0.53303,0.56318,20.96382,1.00953,1,0,0.00000,5,
0,p1,1163,7.82988,8441366394,0.44655,0.59897,7.76967,0.06021,19,1,0.45264,0.60321,1,0.45166,0.20898,0,,0.21897,0.54500,22.24291,1.00476,1,0.53287,0.56344,20.97348,1.01183,1,0,0.00000,5,
0,p1,1165,7.84347,8441406211,0.44629,0.60039,7.76967,0.07381,19,1,0.44496,0.60721,1,0.45166,0.20898,0,,0.21880,0.54512,22.67324,1.01199,1,0.53277,0.56336,21.04835,1.01659,1,0,0.00000,5,
0,p1,1166,7.85006,8441425505,0.44512,0.60093,7.76967,0.08039,19,1,0.43110,0.60735,1,0.45166,0.20898,0,,0.21852,0.54515,22.83991,1.01199,1,0.53279,0.56327,20.93691,1.01659,1,0,0.00000,5,
0,p1,1167,7.85677,8441445168,0.44517,0.60177,7.76967,0.08710,19,1,0.44582,0.61267,1,0.45166,0.20898,0,,0.21831,0.54507,22.78671,1.01199,1,0.53267,0.56342,20.78723,1.01659,1,0,0.00000,5,
0,p1,1168,7.86432,8441467272,0.44519,0.60238,7.76967,0.09465,19,1,0.44544,0.61100,1,0.45166,0.20898,0,,0.21845,0.54512,22.79629,1.01429,1,0.53277,0.56344,21.02529,1.02135,1,0,0.00000,5,
0,p1,1169,7.87016,8441484383,0.44612,0.60180,7.76967,0.10049,19,1,0.45996,0.59301,1,0.45166,0.20898,0,,0.21811,0.54536,22.90330,1.01905,1,0.53246,0.56347,21.43239,1.02381,1,0,0.00000,5,
0,p1,1170,7.87685,8441504003,0.44671,0.60110,7.76967,0.10719,19,1,0.45628,0.59000,1,0.45166,0.20898,0,,0.21826,0.54506,22.30416,1.01905,1,0.53234,0.56344,21.44676,1.02381,1,0,0.00000,5,
0,p1,1171,7.88394,8441524753,0.44724,0.60049,7.76967,0.11427,19,1,0.45628,0.59000,1,0.45166,0.20898,0,,0.21802,0.54521,22.77744,1.01905,1,0.53225,0.56314,20.92600,1.02381,1,0,0.00000,5,
0,p1,1172,7.89040,8441543696,0.44721,0.59977,7.76967,0.12073,19,1,0.44662,0.58693,1,0.45166,0.20898,0,,0.21807,0.54518,22.46941,1.01905,1,0.53217,0.56300,20.85688,1.02611,1,0,0.00000,5,
