MEDIA_ID,MEDIA_NAME,CNT,TIME(2016/10/24 20:50:12.503),TIMETICK(f=3507539),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,
10,crosshairs_1680x1050,159,2.61221,489289219608,0.49479,0.55092,2.51359,0.09862,9,1,0.47913,0.48937,1,0.00000,0.88095,0,,0.30393,0.56737,11.11031,1.00055,1,0.65287,0.55182,11.23963,0.99208,1,
10,crosshairs_1680x1050,160,2.62893,489289278276,0.49288,0.54388,2.51359,0.11534,9,1,0.47948,0.49459,1,0.00000,0.88095,0,,0.30424,0.56804,10.87440,0.99060,1,0.65313,0.55197,10.95574,0.98686,1,
10,crosshairs_1680x1050,161,2.64520,489289335329,0.49214,0.55247,2.51359,0.13161,9,1,0.48628,0.62117,1,0.00000,0.88095,0,,0.30440,0.56808,11.02843,0.98537,1,0.65315,0.55208,10.98840,0.99158,1,
10,crosshairs_1680x1050,162,2.66795,489289415122,0.49069,0.55158,2.51359,0.15436,9,1,0.47764,0.54360,1,0.00000,0.88095,0,,0.30429,0.56848,10.78741,0.99010,1,0.65315,0.55208,10.98840,0.99631,1,
10,crosshairs_1680x1050,163,2.67788,489289449939,0.48950,0.55060,2.51359,0.16428,9,1,0.47754,0.54079,1,0.00000,0.88095,0,,0.30443,0.56823,10.95946,0.99483,1,0.65312,0.55266,10.80453,1.00104,1,
10,crosshairs_1680x1050,164,2.69413,489289506958,0.49119,0.55449,2.51359,0.18054,9,1,0.50986,0.59728,1,0.00000,0.88095,0,,0.30454,0.56826,11.21000,0.99955,1,0.65317,0.55264,10.60087,1.00576,1,
10,crosshairs_1680x1050,165,2.71436,489289577894,0.49130,0.55557,2.51359,0.20076,9,1,0.49261,0.56848,1,0.00000,0.88095,0,,0.30454,0.56826,11.21000,1.00428,1,0.65305,0.55254,10.43979,1.01049,1,
10,crosshairs_1680x1050,166,2.72756,489289624216,0.49139,0.55611,2.51359,0.21397,9,1,0.49257,0.56320,1,0.00000,0.88095,0,,0.30484,0.56886,11.52358,1.01363,1,0.65322,0.55306,10.42921,1.01984,1,
10,crosshairs_1680x1050,167,2.75262,489289712110,0.49020,0.55922,2.51359,0.23903,9,1,0.47352,0.60279,1,0.00000,0.88095,0,,0.30482,0.56855,11.56790,1.02298,1,0.65326,0.55317,10.42142,1.02918,1,
10,crosshairs_1680x1050,168,2.75999,489289737951,0.48996,0.56297,2.51359,0.24640,9,1,0.48631,0.61913,1,0.00000,0.88095,0,,0.30482,0.56855,11.56790,1.02760,1,0.65322,0.55306,10.42921,1.03380,1,
10,crosshairs_1680x1050,169,2.77751,489289799394,0.48974,0.56627,2.51359,0.26391,9,1,0.48631,0.61913,1,0.00000,0.88095,0,,0.30486,0.56871,11.64836,1.02760,1,0.65325,0.55324,10.69330,1.03380,1,
10,crosshairs_1680x1050,170,2.79286,489289853267,0.49075,0.56880,2.51359,0.27927,9,1,0.50786,0.61183,1,0.00000,0.88095,0,,0.30459,0.56888,11.21726,1.02760,1,0.65322,0.55306,10.42921,1.03380,1,
10,crosshairs_1680x1050,171,2.80937,489289911155,0.49004,0.57717,2.51359,0.29578,9,1,0.47724,0.72778,1,0.00000,0.88095,0,,0.30459,0.56920,11.24024,1.02760,1,0.65302,0.55373,10.36665,1.03380,1,
10,crosshairs_1680x1050,172,2.82574,489289968588,0.48708,0.61191,2.51359,0.29578,9,0,0.47724,0.72778,1,0.00000,0.88095,0,,0.30447,0.56961,10.90558,1.02760,1,0.65302,0.55357,10.34047,1.03380,1,
10,crosshairs_1680x1050,173,2.84224,489290026448,0.48027,0.61202,2.51359,0.29578,9,0,0.47345,0.61212,1,0.00000,0.88095,0,,0.30413,0.56961,10.79334,1.02760,1,0.65304,0.55405,10.62297,1.02918,1,
10,crosshairs_1680x1050,174,2.85862,489290083889,0.48548,0.59829,2.51359,0.29578,9,0,0.49590,0.57084,1,0.00000,0.88095,0,,0.30392,0.56962,10.67905,1.02298,1,0.65304,0.55405,10.62297,1.02456,1,
10,crosshairs_1680x1050,175,2.87518,489290141982,0.48804,0.59177,2.82574,0.04943,10,1,0.49573,0.57220,1,0.00000,0.88095,0,,0.30395,0.56922,10.47285,1.02298,1,0.65274,0.55430,10.30005,1.01984,1,
10,crosshairs_1680x1050,176,2.89140,489290198897,0.49308,0.59495,2.82574,0.06566,10,1,0.51324,0.60768,1,0.00000,0.88095,0,,0.30369,0.56930,11.03747,1.01825,1,0.65251,0.55436,10.00489,1.01973,1,
10,crosshairs_1680x1050,177,2.90787,489290256667,0.49612,0.58796,2.82574,0.08213,10,1,0.51135,0.55299,1,0.00000,0.88095,0,,0.30398,0.56917,10.56084,1.01814,1,0.65251,0.55419,10.04173,1.01962,1,
10,crosshairs_1680x1050,178,2.92436,489290314493,0.49830,0.58297,2.82574,0.09862,10,1,0.51134,0.55305,1,0.00000,0.88095,0,,0.30372,0.56982,10.76989,1.01804,1,0.65205,0.55449,10.43970,1.01952,1,
10,crosshairs_1680x1050,179,2.94074,489290371931,0.49796,0.58963,2.82574,0.11499,10,1,0.49561,0.63624,1,0.00000,0.88095,0,,0.30386,0.56949,10.91793,1.01793,1,0.65217,0.55418,10.11208,1.01941,1,
10,crosshairs_1680x1050,180,2.95736,489290430226,0.49748,0.59055,2.82574,0.13161,10,1,0.49358,0.59791,1,0.00000,0.88095,0,,0.30372,0.56982,10.76989,1.01783,1,0.65235,0.55426,10.37293,1.01931,1,
10,crosshairs_1680x1050,181,2.97372,489290487632,0.49709,0.59129,2.82574,0.14798,10,1,0.49358,0.59797,1,0.00000,0.88095,0,,0.30352,0.56935,10.91103,1.01772,1,0.65225,0.55396,10.39564,1.01920,1,
10,crosshairs_1680x1050,182,3.00321,489290591078,0.49460,0.59193,2.82574,0.17747,10,1,0.46968,0.59829,1,0.00000,0.88095,0,,0.30368,0.56972,11.18213,1.01761,1,0.65212,0.55427,10.67195,1.01447,1,
10,crosshairs_1680x1050,183,3.00740,489290605746,0.49335,0.59222,2.82574,0.18166,10,1,0.47961,0.59540,1,0.00000,0.88095,0,,0.30370,0.56971,11.28362,1.01761,1,0.65214,0.55403,10.50157,1.01447,1,
10,crosshairs_1680x1050,184,3.02279,489290659720,0.49230,0.59235,2.82574,0.19704,10,1,0.47969,0.59389,1,0.00000,0.88095,0,,0.30368,0.56972,11.18213,1.01761,1,0.65198,0.55408,10.65871,1.01920,1,
10,crosshairs_1680x1050,185,3.03934,489290717783,0.49244,0.59792,2.82574,0.21360,10,1,0.49429,0.67036,1,0.00000,0.88095,0,,0.30368,0.56972,11.18213,1.02234,1,0.65195,0.55391,10.54448,1.02393,1,
10,crosshairs_1680x1050,186,3.05584,489290775659,0.49259,0.60381,2.82574,0.23010,10,1,0.49474,0.68634,1,0.00000,0.88095,0,,0.30358,0.56952,11.24611,1.02707,1,0.65183,0.55384,10.50991,1.02865,1,
22,Butterfly6_vib_n_CADB_1680x1050,0,0.00000,489290833631,0.49273,0.60884,0.00000,0.00000,1,1,0.49472,0.68426,1,0.00000,0.88095,0,,0.30350,0.56951,11.17032,1.03179,1,0.65176,0.55376,10.31183,1.03338,1,
22,Butterfly6_vib_n_CADB_1680x1050,1,0.01656,489290891740,0.49325,0.60911,0.00000,0.01656,1,1,0.50172,0.61336,1,0.00000,0.88095,0,,0.30333,0.56933,10.83032,1.03652,1,0.65174,0.55385,10.29585,1.03811,1,
22,Butterfly6_vib_n_CADB_1680x1050,2,0.03274,489290948465,0.49499,0.61169,0.00000,0.03274,1,1,0.52442,0.65560,1,0.00000,0.88095,0,,0.30350,0.56951,11.17032,1.04125,1,0.65174,0.55385,10.29585,1.04283,1,
22,Butterfly6_vib_n_CADB_1680x1050,3,0.04903,489291005632,0.49654,0.61389,0.00000,0.04903,1,1,0.52453,0.65341,1,0.00000,0.88095,0,,0.30350,0.56951,11.17032,1.04597,1,0.65163,0.55387,10.22157,1.04756,1,
22,Butterfly6_vib_n_CADB_1680x1050,4,0.06541,489291063067,0.49697,0.61534,0.00000,0.06541,1,1,0.50515,0.64291,1,0.00000,0.88095,0,,0.30327,0.56922,10.84309,1.05070,1,0.65161,0.55364,10.10354,1.05229,1,
22,Butterfly6_vib_n_CADB_1680x1050,5,0.08161,489291119893,0.49677,0.61952,0.00000,0.08161,1,1,0.49268,0.70313,1,0.00000,0.88095,0,,0.30327,0.56922,10.84309,1.05070,1,0.65147,0.55387,10.07082,1.05229,1,
22,Butterfly6_vib_n_CADB_1680x1050,6,0.10054,489291186278,0.49616,0.65001,0.00000,0.08161,1,0,0.49268,0.70313,1,0.00000,0.88095,0,,0.30306,0.56925,10.69516,1.05070,1,0.65173,0.55406,10.55795,1.05229,1,
22,Butterfly6_vib_n_CADB_1680x1050,7,0.11469,489291235936,0.49777,0.64706,0.00000,0.08161,1,0,0.49937,0.64411,1,0.00000,0.88095,0,,0.30306,0.56925,10.69516,1.05070,1,0.65198,0.55392,10.35503,1.05229,1,
22,Butterfly6_vib_n_CADB_1680x1050,8,0.13104,489291293264,0.49708,0.64044,0.00000,0.08161,1,0,0.49571,0.62720,1,0.00000,0.88095,0,,0.30306,0.56925,10.69516,1.05070,1,0.65198,0.55392,10.35503,1.05229,1,
22,Butterfly6_vib_n_CADB_1680x1050,9,0.14760,489291351360,0.49674,0.63713,0.10054,0.04707,2,1,0.49571,0.62720,1,0.00000,0.88095,0,,0.30304,0.56932,10.59269,1.05070,1,0.65198,0.55392,10.35503,1.05229,1,
22,Butterfly6_vib_n_CADB_1680x1050,10,0.16391,489291408548,0.49777,0.64975,0.10054,0.06337,2,1,0.50192,0.70022,1,0.00000,0.88095,0,,0.30350,0.56951,11.17032,1.05070,1,0.65172,0.55356,10.27829,1.05229,1,
22,Butterfly6_vib_n_CADB_1680x1050,11,0.18032,489291466136,0.49492,0.65701,0.10054,0.07979,2,1,0.48066,0.69332,1,0.00000,0.88095,0,,0.30329,0.56918,10.89253,1.05070,1,0.65183,0.55377,10.45173,1.05229,1,
22,Butterfly6_vib_n_CADB_1680x1050,12,0.19699,489291524590,0.49288,0.66260,0.10054,0.09645,2,1,0.48065,0.69614,1,0.00000,0.88095,0,,0.30375,0.56961,10.96143,1.04608,1,0.65201,0.55369,10.28142,1.04294,1,
22,Butterfly6_vib_n_CADB_1680x1050,13,0.21348,489291582443,0.49064,0.66653,0.10054,0.11295,2,1,0.47498,0.69407,1,0.00000,0.88095,0,,0.30394,0.56972,10.87322,1.03673,1,0.65224,0.55338,9.91661,1.03359,1,
22,Butterfly6_vib_n_CADB_1680x1050,14,0.23050,489291642119,0.49089,0.66595,0.10054,0.12996,2,1,0.49289,0.66129,1,0.00000,0.88095,0,,0.30387,0.56904,11.16617,1.02738,1,0.65252,0.55334,10.00418,1.02425,1,
22,Butterfly6_vib_n_CADB_1680x1050,15,0.25528,489291729053,0.49110,0.66570,0.10054,0.15475,2,1,0.49291,0.66349,1,0.00000,0.88095,0,,0.30441,0.56933,10.96989,1.02266,1,0.65306,0.55323,10.20944,1.01952,1,
22,Butterfly6_vib_n_CADB_1680x1050,16,0.26254,489291754525,0.49038,0.65986,0.10054,0.16201,2,1,0.48321,0.60142,1,0.00000,0.88095,0,,0.30427,0.56877,10.93429,1.01793,1,0.65306,0.55323,10.20944,1.01479,1,
22,Butterfly6_vib_n_CADB_1680x1050,17,0.27909,489291812548,0.48961,0.65998,0.10054,0.17855,2,1,0.48120,0.66133,1,0.00000,0.88095,0,,0.30431,0.56890,11.00499,1.01320,1,0.65304,0.55336,10.16044,1.01007,1,
22,Butterfly6_vib_n_CADB_1680x1050,18,0.29547,489291870006,0.48898,0.66042,0.10054,0.19493,2,1,0.48134,0.66570,1,0.00000,0.88095,0,,0.30402,0.56836,10.30994,1.00386,1,0.65317,0.55350,10.17552,1.00072,1,
22,Butterfly6_vib_n_CADB_1680x1050,19,0.31190,489291927630,0.48846,0.65966,0.10054,0.21136,2,1,0.48179,0.64969,1,0.00000,0.88095,0,,0.30428,0.56923,10.32553,0.99451,1,0.65314,0.55384,10.56051,0.99599,1,
22,Butterfly6_vib_n_CADB_1680x1050,20,0.32834,489291985297,0.48735,0.66022,0.10054,0.22780,2,1,0.47183,0.66806,1,0.00000,0.88095,0,,0.30417,0.56933,10.54730,0.99451,1,0.65307,0.55399,10.46326,0.99599,1,
22,Butterfly6_vib_n_CADB_1680x1050,21,0.34484,489292043181,0.48638,0.66071,0.10054,0.24430,2,1,0.47183,0.66806,1,0.00000,0.88095,0,,0.30441,0.56923,10.81171,0.99451,1,0.65280,0.55436,10.44763,0.99599,1,
22,Butterfly6_vib_n_CADB_1680x1050,22,0.36115,489292100375,0.48615,0.65854,0.10054,0.26061,2,1,0.48241,0.62391,1,0.00000,0.88095,0,,0.30407,0.56875,10.33034,0.99451,1,0.65249,0.55438,10.08286,0.99137,1,
22,Butterfly6_vib_n_CADB_1680x1050,23,0.37759,489292158052,0.48605,0.66060,0.10054,0.27705,2,1,0.48426,0.69553,1,0.00000,0.88095,0,,0.30404,0.56940,10.34259,0.98989,1,0.65283,0.55438,10.52361,0.98675,1,
22,Butterfly6_vib_n_CADB_1680x1050,24,0.39409,489292215919,0.48596,0.66238,0.10054,0.29355,2,1,0.48440,0.69438,1,0.00000,0.88095,0,,0.30298,0.57014,10.76103,0.98989,1,0.65154,0.55345,9.40341,0.99148,1,
22,Butterfly6_vib_n_CADB_1680x1050,25,0.41047,489292273362,0.48395,0.65483,0.10054,0.30993,2,1,0.44577,0.51141,1,0.00000,0.88095,0,,0.30093,0.56791,11.18514,0.99462,1,0.64887,0.55257,10.76750,1.00082,1,
22,Butterfly6_vib_n_CADB_1680x1050,26,0.42731,489292332438,0.48462,0.64719,0.10054,0.32677,2,1,0.49804,0.49440,1,0.00000,0.88095,0,,0.30082,0.56743,11.19622,1.00396,1,0.64809,0.55127,9.82239,1.01017,1,
22,Butterfly6_vib_n_CADB_1680x1050,27,0.44334,489292388677,0.48523,0.63997,0.10054,0.34280,2,1,0.49800,0.48847,1,0.00000,0.88095,0,,0.29553,0.56673,11.57221,1.01331,1,0.64200,0.54984,10.64170,1.01952,1,
22,Butterfly6_vib_n_CADB_1680x1050,28,0.45971,489292446102,0.46042,0.60840,0.10054,0.34280,2,0,0.24421,0.47990,1,0.00000,0.88095,0,,0.29492,0.56495,11.56993,1.02266,1,0.64205,0.54894,11.19915,1.02887,1,
22,Butterfly6_vib_n_CADB_1680x1050,29,0.47623,489292504019,0.35115,0.53906,0.10054,0.34280,2,0,0.24188,0.46973,1,0.00000,0.88095,0,,0.29496,0.56567,11.33271,1.03201,1,0.64210,0.54999,11.22781,1.03821,1,
22,Butterfly6_vib_n_CADB_1680x1050,30,0.49258,489292561401,0.31401,0.51404,0.10054,0.34280,2,0,0.23972,0.46400,1,0.00000,0.88095,0,,0.29487,0.56557,11.44999,1.04135,1,0.64230,0.54922,11.23941,1.04756,1,
22,Butterfly6_vib_n_CADB_1680x1050,31,0.50903,489292619070,0.23481,0.47155,0.10054,0.34280,2,0,0.22282,0.48094,1,0.00000,0.88095,0,,0.29478,0.56569,11.33108,1.05070,1,0.64263,0.54993,10.84638,1.05229,1,
22,Butterfly6_vib_n_CADB_1680x1050,32,0.52545,489292676688,0.23411,0.45275,0.10054,0.34280,2,0,0.23341,0.43395,1,0.00000,0.88095,0,,0.29478,0.56569,11.33108,1.05070,1,0.64257,0.54975,10.83790,1.05229,1,
22,Butterfly6_vib_n_CADB_1680x1050,33,0.54196,489292734597,0.23388,0.44649,0.10054,0.34280,2,0,0.23341,0.43395,1,0.00000,0.88095,0,,0.29512,0.56583,11.67259,1.05070,1,0.64236,0.54986,11.00611,1.05229,1,
22,Butterfly6_vib_n_CADB_1680x1050,34,0.55865,489292793149,0.23227,0.43486,0.50903,0.04963,3,1,0.22744,0.39996,1,0.00000,0.88095,0,,0.29438,0.56611,11.37824,1.05070,1,0.64214,0.54986,10.91619,1.05229,1,
22,Butterfly6_vib_n_CADB_1680x1050,35,0.58278,489292877780,0.22996,0.42984,0.50903,0.07376,3,1,0.22072,0.40978,1,0.00000,0.88095,0,,0.29364,0.56680,11.68241,1.05070,1,0.64183,0.54957,10.63228,1.05229,1,
22,Butterfly6_vib_n_CADB_1680x1050,36,0.59122,489292907387,0.22866,0.42719,0.50903,0.08220,3,1,0.22218,0.41397,1,0.00000,0.88095,0,,0.29379,0.56653,11.89180,1.04608,1,0.64116,0.54992,10.87928,1.04294,1,
22,Butterfly6_vib_n_CADB_1680x1050,37,0.60758,489292964740,0.23017,0.42333,0.50903,0.09855,3,1,0.23919,0.40016,1,0.00000,0.88095,0,,0.29363,0.56670,12.11085,1.03673,1,0.64104,0.54944,11.08288,1.03359,1,
22,Butterfly6_vib_n_CADB_1680x1050,38,0.62408,489293022614,0.23045,0.41948,0.50903,0.11505,3,1,0.23248,0.39253,1,0.00000,0.88095,0,,0.29350,0.56695,12.17440,1.02738,1,0.64101,0.54960,11.02676,1.02425,1,
22,Butterfly6_vib_n_CADB_1680x1050,39,0.64045,489293080037,0.23090,0.41705,0.50903,0.13142,3,1,0.23447,0.39760,1,0.00000,0.88095,0,,0.29279,0.56704,11.93227,1.01804,1,0.64107,0.54973,10.76915,1.01962,1,
22,Butterfly6_vib_n_CADB_1680x1050,40,0.65728,489293139092,0.23242,0.41354,0.50903,0.14826,3,1,0.24605,0.38193,1,0.00000,0.88095,0,,0.29287,0.56646,11.35810,1.01342,1,0.64070,0.54924,10.48955,1.01500,1,
22,Butterfly6_vib_n_CADB_1680x1050,41,0.67365,489293196501,0.23218,0.41997,0.50903,0.16463,3,1,0.22983,0.48430,1,0.00000,0.88095,0,,0.29298,0.56668,11.38840,1.00880,1,0.64057,0.54977,10.43526,1.01038,1,
22,Butterfly6_vib_n_CADB_1680x1050,42,0.69534,489293272560,0.23202,0.42543,0.50903,0.18631,3,1,0.23021,0.48543,1,0.00000,0.88095,0,,0.29250,0.56708,11.47381,1.00880,1,0.64046,0.54983,10.32888,1.00566,1,
22,Butterfly6_vib_n_CADB_1680x1050,43,0.70648,489293311660,0.23263,0.42756,0.50903,0.19746,3,1,0.24005,0.45313,1,0.00000,0.88095,0,,0.29250,0.56695,11.53598,1.00407,1,0.64053,0.54995,10.34738,1.00555,1,
22,Butterfly6_vib_n_CADB_1680x1050,44,0.72244,489293367635,0.23705,0.42901,0.50903,0.21342,3,1,0.29451,0.44796,1,0.00000,0.88095,0,,0.29271,0.56692,11.47283,1.00869,1,0.64036,0.54998,10.20180,1.01017,1,
22,Butterfly6_vib_n_CADB_1680x1050,45,0.73895,489293425528,0.24083,0.43008,0.50903,0.22992,3,1,0.29365,0.44492,1,0.00000,0.88095,0,,0.29255,0.56734,11.88162,1.01331,1,0.64001,0.55015,10.58329,1.01479,1,
22,Butterfly6_vib_n_CADB_1680x1050,46,0.75578,489293484581,0.23996,0.43354,0.50903,0.24676,3,1,0.22694,0.48544,1,0.00000,0.88095,0,,0.29178,0.56794,11.13076,1.01793,1,0.63970,0.55080,10.75227,1.01941,1,
22,Butterfly6_vib_n_CADB_1680x1050,47,0.77231,489293542547,0.24123,0.43235,0.50903,0.26328,3,1,0.26152,0.41344,1,0.00000,0.88095,0,,0.29183,0.56774,11.06229,1.01783,1,0.63931,0.55052,10.50290,1.01931,1,
22,Butterfly6_vib_n_CADB_1680x1050,48,0.78836,489293598855,0.24241,0.43148,0.50903,0.27934,3,1,0.26251,0.41666,1,0.00000,0.88095,0,,0.29126,0.56762,10.68116,1.01310,1,0.63902,0.54981,10.02681,1.01458,1,
22,Butterfly6_vib_n_CADB_1680x1050,49,0.80480,489293656517,0.24590,0.44061,0.50903,0.29578,3,1,0.30878,0.60496,1,0.00000,0.88095,0,,0.29178,0.56820,10.53833,1.00837,1,0.63935,0.55050,10.19990,1.00523,1,
22,Butterfly6_vib_n_CADB_1680x1050,50,0.82158,489293715380,0.24718,0.44525,0.50903,0.31256,3,1,0.27153,0.53344,1,0.00000,0.88095,0,,0.29127,0.56951,11.28695,1.00375,1,0.63900,0.55105,9.97010,1.00061,1,
22,Butterfly6_vib_n_CADB_1680x1050,51,0.83806,489293773168,0.26148,0.47385,0.50903,0.31256,3,0,0.27216,0.53461,1,0.00000,0.88095,0,,0.29281,0.56825,10.54220,0.99913,1,0.64021,0.55113,9.79568,1.00072,1,
22,Butterfly6_vib_n_CADB_1680x1050,52,0.85440,489293830492,0.28227,0.48148,0.50903,0.31256,3,0,0.30307,0.48911,1,0.00000,0.88095,0,,0.29281,0.56810,10.54465,0.99924,1,0.64033,0.55070,9.51470,1.00082,1,
22,Butterfly6_vib_n_CADB_1680x1050,53,0.87080,489293888006,0.29071,0.49130,0.50903,0.31256,3,0,0.30758,0.51093,1,0.00000,0.88095,0,,0.29268,0.56778,10.56071,0.99934,1,0.64019,0.55120,9.82381,1.00093,1,
22,Butterfly6_vib_n_CADB_1680x1050,54,0.88707,489293945062,0.29472,0.49549,0.83806,0.04901,4,1,0.30676,0.50805,1,0.00000,0.88095,0,,0.29277,0.56778,10.44020,1.00407,1,0.64012,0.55142,10.07873,1.00566,1,
22,Butterfly6_vib_n_CADB_1680x1050,55,0.91016,489294026044,0.30275,0.50822,0.83806,0.07210,4,1,0.33486,0.55916,1,0.00000,0.88095,0,,0.29260,0.56867,10.43772,1.00880,1,0.64012,0.55104,9.97632,1.01500,1,
22,Butterfly6_vib_n_CADB_1680x1050,56,0.91972,489294059601,0.31037,0.50802,0.83806,0.08167,4,1,0.34850,0.50700,1,0.00000,0.88095,0,,0.29278,0.56830,10.79810,1.01814,1,0.64003,0.55039,9.91941,1.02435,1,
22,Butterfly6_vib_n_CADB_1680x1050,57,0.93641,489294118128,0.31566,0.50729,0.83806,0.09835,4,1,0.34738,0.50292,1,0.00000,0.88095,0,,0.29251,0.56897,11.23645,1.02749,1,0.63985,0.55022,9.51391,1.02897,1,
22,Butterfly6_vib_n_CADB_1680x1050,58,0.95251,489294174624,0.31923,0.50985,0.83806,0.11446,4,1,0.34419,0.52778,1,0.00000,0.88095,0,,0.29307,0.56885,11.68186,1.03211,1,0.63981,0.55137,9.72197,1.03359,1,
22,Butterfly6_vib_n_CADB_1680x1050,59,0.96908,489294232737,0.31784,0.49414,0.83806,0.13102,4,1,0.30672,0.36841,1,0.00000,0.88095,0,,0.29269,0.56796,10.48316,1.03201,1,0.64009,0.55036,9.73112,1.03349,1,
22,Butterfly6_vib_n_CADB_1680x1050,60,0.98577,489294291277,0.31678,0.48174,0.83806,0.14771,4,1,0.30731,0.37022,1,0.00000,0.88095,0,,0.29726,0.56751,10.43180,1.02728,1,0.64490,0.54987,9.45995,1.03349,1,
22,Butterfly6_vib_n_CADB_1680x1050,61,1.00231,489294349270,0.32861,0.47086,0.83806,0.16425,4,1,0.44685,0.36198,1,0.00000,0.88095,0,,0.30115,0.56585,11.27737,1.02728,1,0.64742,0.54980,9.77841,1.02887,1,
22,Butterfly6_vib_n_CADB_1680x1050,62,1.01828,489294405308,0.33185,0.45692,0.83806,0.18023,4,1,0.36750,0.30356,1,0.00000,0.88095,0,,0.30285,0.56775,10.52241,1.02266,1,0.64806,0.54685,8.32571,1.02425,1,
22,Butterfly6_vib_n_CADB_1680x1050,63,1.03474,489294463028,0.33460,0.44528,0.83806,0.19668,4,1,0.36764,0.30568,1,0.00000,0.88095,0,,0.30940,0.56668,10.93747,1.02266,1,0.65505,0.55082,10.43743,1.01952,1,
22,Butterfly6_vib_n_CADB_1680x1050,64,1.05142,489294521540,0.36167,0.45106,0.83806,0.21336,4,1,0.71359,0.52620,1,0.00000,0.88095,0,,0.30940,0.56668,10.93747,1.01793,1,0.65530,0.55014,10.36578,1.01479,1,
22,Butterfly6_vib_n_CADB_1680x1050,65,1.06761,489294578331,0.40958,0.45201,0.83806,0.21336,4,0,0.72363,0.58318,1,0.00000,0.88095,0,,0.30955,0.56664,10.73527,1.01793,1,0.65564,0.54985,9.75493,1.01479,1,
22,Butterfly6_vib_n_CADB_1680x1050,66,1.08424,489294636654,0.56614,0.51890,0.83806,0.21336,4,0,0.72270,0.58578,1,0.00000,0.88095,0,,0.30955,0.56717,11.16826,1.01331,1,0.65616,0.55198,10.63675,1.01017,1,
22,Butterfly6_vib_n_CADB_1680x1050,67,1.10081,489294694784,0.61836,0.53936,0.83806,0.21336,4,0,0.72280,0.58029,1,0.00000,0.88095,0,,0.30940,0.56728,10.96095,1.00869,1,0.65621,0.55133,10.61421,1.01017,1,
22,Butterfly6_vib_n_CADB_1680x1050,68,1.11718,489294752194,0.73865,0.57117,0.83806,0.21336,4,0,0.77046,0.54745,1,0.00000,0.88095,0,,0.30950,0.56755,11.15418,1.00396,1,0.65675,0.55120,10.64556,1.00544,1,
22,Butterfly6_vib_n_CADB_1680x1050,69,1.13336,489294808956,0.75454,0.55934,0.83806,0.21336,4,0,0.77043,0.54752,1,0.00000,0.88095,0,,0.30955,0.56761,11.04315,1.00386,1,0.65668,0.55066,10.49164,1.00534,1,
22,Butterfly6_vib_n_CADB_1680x1050,70,1.14972,489294866314,0.74629,0.57564,0.83806,0.21336,4,0,0.72979,0.60823,1,0.00000,0.88095,0,,0.30950,0.56755,11.15418,1.00375,1,0.65676,0.55035,10.26733,1.00061,1,
22,Butterfly6_vib_n_CADB_1680x1050,71,1.16671,489294925912,0.74320,0.56991,1.11718,0.04953,5,1,0.73391,0.55274,1,0.00000,0.88095,0,,0.30955,0.56761,11.04315,1.00375,1,0.65678,0.55088,10.57912,1.00061,1,
22,Butterfly6_vib_n_CADB_1680x1050,72,1.18291,489294982738,0.74128,0.56673,1.11718,0.06573,5,1,0.73362,0.55397,1,0.00000,0.88095,0,,0.30940,0.56728,10.96095,0.99913,1,0.65684,0.55094,10.47996,1.00072,1,
22,Butterfly6_vib_n_CADB_1680x1050,73,1.20872,489295073273,0.73494,0.56435,1.11718,0.09154,5,1,0.70323,0.55247,1,0.00000,0.88095,0,,0.30944,0.56734,10.84468,0.99924,1,0.65653,0.55088,10.43271,1.00544,1,
22,Butterfly6_vib_n_CADB_1680x1050,74,1.21532,489295096412,0.73303,0.55771,1.11718,0.09814,5,1,0.72161,0.51790,1,0.00000,0.88095,0,,0.30955,0.56648,10.71250,1.00396,1,0.65655,0.55100,10.37705,1.01017,1,
22,Butterfly6_vib_n_CADB_1680x1050,75,1.23210,489295155286,0.73184,0.55200,1.11718,0.11492,5,1,0.72349,0.51196,1,0.00000,0.88095,0,,0.30982,0.56630,10.42346,1.01331,1,0.65628,0.55074,10.59500,1.01952,1,
22,Butterfly6_vib_n_CADB_1680x1050,76,1.24831,489295212141,0.73141,0.54673,1.11718,0.13113,5,1,0.72798,0.50458,1,0.00000,0.88095,0,,0.30968,0.56616,10.70200,1.02266,1,0.65675,0.55014,10.04676,1.02425,1,
22,Butterfly6_vib_n_CADB_1680x1050,77,1.26468,489295269566,0.73494,0.54855,1.11718,0.14750,5,1,0.76669,0.56496,1,0.00000,0.88095,0,,0.30974,0.56587,10.40750,1.02738,1,0.65644,0.55081,10.29292,1.02897,1,
22,Butterfly6_vib_n_CADB_1680x1050,78,1.28136,489295328049,0.73793,0.54979,1.11718,0.16418,5,1,0.76781,0.56223,1,0.00000,0.88095,0,,0.30953,0.56752,10.78630,1.03211,1,0.65704,0.55220,10.55453,1.03370,1,
22,Butterfly6_vib_n_CADB_1680x1050,79,1.29790,489295386085,0.73338,0.56011,1.11718,0.18072,5,1,0.68334,0.67360,1,0.00000,0.88095,0,,0.30951,0.56826,10.87786,1.03684,1,0.65677,0.55349,11.10289,1.04305,1,
