MEDIA_ID,MEDIA_NAME,CNT,TIME(2016/10/24 20:17:28.801),TIMETICK(f=3507539),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,
18,Butterfly2_eye_n_ABCD_1680x1050,241,3.95921,482357044369,0.34888,0.41740,3.82204,0.13717,10,1,0.31462,0.41187,1,0.02560,0.78286,0,,0.31334,0.83715,13.06869,1.02422,1,0.64773,0.82810,15.14650,1.02793,1,
18,Butterfly2_eye_n_ABCD_1680x1050,242,3.97559,482357101810,0.34571,0.41673,3.82204,0.15355,10,1,0.31401,0.40995,1,0.02560,0.78286,0,,0.31293,0.83907,13.40104,1.02969,1,0.64744,0.83007,14.66716,1.02793,1,
18,Butterfly2_eye_n_ABCD_1680x1050,243,3.99208,482357159683,0.33922,0.42953,3.82204,0.17005,10,1,0.26779,0.57039,1,0.02560,0.78286,0,,0.31271,0.84244,13.52284,1.02969,1,0.64700,0.83351,15.20696,1.02793,1,
18,Butterfly2_eye_n_ABCD_1680x1050,244,4.00880,482357218324,0.33373,0.43859,3.82204,0.18677,10,1,0.26783,0.54726,1,0.02560,0.78286,0,,0.31279,0.84218,13.71318,1.02422,1,0.64706,0.83358,15.05826,1.02247,1,
18,Butterfly2_eye_n_ABCD_1680x1050,245,4.02517,482357275726,0.32910,0.44654,3.82204,0.20313,10,1,0.26903,0.54991,1,0.02560,0.78286,0,,0.31256,0.84272,13.60357,1.01359,1,0.64704,0.83367,15.04935,1.02375,1,
18,Butterfly2_eye_n_ABCD_1680x1050,246,4.04510,482357345623,0.32310,0.45755,3.82204,0.22306,10,1,0.23905,0.61172,1,0.02560,0.78286,0,,0.31256,0.84193,13.39529,1.01487,1,0.64727,0.83336,15.18427,1.02502,1,
18,Butterfly2_eye_n_ABCD_1680x1050,247,4.05795,482357390708,0.32013,0.46551,3.82204,0.23591,10,1,0.27558,0.58483,1,0.02560,0.78286,0,,0.31255,0.84186,13.40191,1.01614,1,0.64734,0.83331,15.21800,1.02630,1,
18,Butterfly2_eye_n_ABCD_1680x1050,248,4.07578,482357453247,0.30282,0.49711,3.82204,0.23591,10,0,0.27591,0.58606,1,0.02560,0.78286,0,,0.31260,0.84204,13.55306,1.01742,1,0.64847,0.83293,14.83020,1.02113,1,
18,Butterfly2_eye_n_ABCD_1680x1050,249,4.09059,482357505176,0.29058,0.56075,3.82204,0.23591,10,0,0.27834,0.62439,1,0.02560,0.78286,0,,0.31266,0.84218,13.65315,1.01225,1,0.64860,0.83290,14.93788,1.01595,1,
18,Butterfly2_eye_n_ABCD_1680x1050,250,4.10709,482357563058,0.28374,0.57877,3.82204,0.23591,10,0,0.27005,0.61481,1,0.02560,0.78286,0,,0.31266,0.84218,13.65315,1.01253,1,0.64847,0.83297,14.83860,1.01623,1,
18,Butterfly2_eye_n_ABCD_1680x1050,251,4.12359,482357620944,0.27242,0.61701,3.82204,0.23591,10,0,0.26886,0.61181,1,0.02560,0.78286,0,,0.31275,0.84257,13.84446,1.01799,1,0.64852,0.83313,15.20381,1.02170,1,
18,Butterfly2_eye_n_ABCD_1680x1050,252,4.14754,482357704935,0.26996,0.60713,3.82204,0.23591,10,0,0.26751,0.59725,1,0.02560,0.78286,0,,0.31266,0.84282,13.58495,1.02345,1,0.64854,0.83321,15.22628,1.03233,1,
18,Butterfly2_eye_n_ABCD_1680x1050,253,4.15647,482357736283,0.26691,0.60834,3.82204,0.23591,10,0,0.26081,0.61078,1,0.02560,0.78286,0,,0.31273,0.84256,13.90014,1.02217,1,0.64858,0.83325,15.18973,1.03105,1,
18,Butterfly2_eye_n_ABCD_1680x1050,254,4.17288,482357793822,0.26575,0.60983,4.12359,0.04929,11,1,0.26226,0.61430,1,0.02560,0.78286,0,,0.31261,0.84254,13.73717,1.01572,1,0.64862,0.83323,15.34423,1.02460,1,
18,Butterfly2_eye_n_ABCD_1680x1050,255,4.18957,482357852359,0.26592,0.60342,4.12359,0.06598,11,1,0.26661,0.57775,1,0.02560,0.78286,0,,0.31261,0.84254,13.73717,1.00927,1,0.64869,0.83326,15.32606,1.01815,1,
18,Butterfly2_eye_n_ABCD_1680x1050,256,4.20570,482357908958,0.26673,0.59811,4.12359,0.08211,11,1,0.27077,0.57159,1,0.02560,0.78286,0,,0.31253,0.84265,13.73497,1.00927,1,0.64860,0.83331,14.95117,1.01815,1,
18,Butterfly2_eye_n_ABCD_1680x1050,257,4.22232,482357967227,0.26715,0.59388,4.12359,0.09873,11,1,0.26965,0.56852,1,0.02560,0.78286,0,,0.31257,0.84268,13.83599,1.01444,1,0.64861,0.83352,15.16697,1.02332,1,
18,Butterfly2_eye_n_ABCD_1680x1050,258,4.23882,482358025113,0.26722,0.58995,4.12359,0.11523,11,1,0.26777,0.56242,1,0.02560,0.78286,0,,0.31264,0.84264,13.94420,1.01962,1,0.64877,0.83333,15.33674,1.02332,1,
18,Butterfly2_eye_n_ABCD_1680x1050,259,4.25779,482358091660,0.26729,0.58703,4.12359,0.13420,11,1,0.26781,0.56364,1,0.02560,0.78286,0,,0.31227,0.84276,13.20996,1.01962,1,0.64867,0.83329,15.33688,1.02332,1,
18,Butterfly2_eye_n_ABCD_1680x1050,260,4.27169,482358140399,0.26734,0.58469,4.12359,0.14810,11,1,0.26781,0.56364,1,0.02560,0.78286,0,,0.31244,0.84282,13.56427,1.01962,1,0.64869,0.83361,15.01952,1.02332,1,
18,Butterfly2_eye_n_ABCD_1680x1050,261,4.28771,482358196606,0.26750,0.58264,4.12359,0.16412,11,1,0.26905,0.56216,1,0.02560,0.78286,0,,0.31267,0.84269,13.92154,1.01962,1,0.64879,0.83346,15.09324,1.02850,1,
18,Butterfly2_eye_n_ABCD_1680x1050,262,4.30421,482358254486,0.26839,0.57776,4.12359,0.18062,11,1,0.27821,0.52412,1,0.02560,0.78286,0,,0.31236,0.84257,13.28923,1.02479,1,0.64882,0.83345,15.09817,1.03367,1,
18,Butterfly2_eye_n_ABCD_1680x1050,263,4.32094,482358313164,0.26906,0.57339,4.12359,0.19735,11,1,0.27715,0.52086,1,0.02560,0.78286,0,,0.31241,0.84250,13.06842,1.02997,1,0.64867,0.83344,15.07572,1.03885,1,
18,Butterfly2_eye_n_ABCD_1680x1050,264,4.33723,482358370306,0.27073,0.57108,4.12359,0.21364,11,1,0.29240,0.54104,1,0.02560,0.78286,0,,0.31241,0.84264,12.87965,1.03515,1,0.64832,0.83357,15.28690,1.03885,1,
18,Butterfly2_eye_n_ABCD_1680x1050,265,4.35382,482358428462,0.27234,0.56735,4.12359,0.23022,11,1,0.29488,0.51514,1,0.02560,0.78286,0,,0.31262,0.84217,12.70665,1.03515,1,0.64832,0.83346,15.15357,1.03885,1,
18,Butterfly2_eye_n_ABCD_1680x1050,266,4.37209,482358492560,0.27383,0.56440,4.12359,0.24850,11,1,0.29622,0.52027,1,0.02560,0.78286,0,,0.31283,0.84256,13.11463,1.02997,1,0.64839,0.83348,15.01000,1.02821,1,
18,Butterfly2_eye_n_ABCD_1680x1050,267,4.38638,482358542688,0.27130,0.56732,4.12359,0.26279,11,1,0.23069,0.61398,1,0.02560,0.78286,0,,0.31237,0.84294,13.33175,1.01933,1,0.64777,0.83427,15.30733,1.01758,1,
18,Butterfly2_eye_n_ABCD_1680x1050,268,4.40264,482358599714,0.26884,0.57654,4.12359,0.27905,11,1,0.22712,0.73326,1,0.02560,0.78286,0,,0.31140,0.84425,12.54167,1.00870,1,0.64678,0.83524,15.14969,1.00694,1,
18,Butterfly2_eye_n_ABCD_1680x1050,269,4.41953,482358658974,0.26672,0.58491,4.12359,0.29594,11,1,0.22857,0.73565,1,0.02560,0.78286,0,,0.31047,0.84489,12.58180,1.00324,1,0.64543,0.83659,15.07465,1.00148,1,
18,Butterfly2_eye_n_ABCD_1680x1050,270,4.43594,482358716535,0.26249,0.59379,4.12359,0.31235,11,1,0.18202,0.76254,1,0.02560,0.78286,0,,0.31043,0.84515,13.16030,0.99778,1,0.64515,0.83692,15.40029,0.99602,1,
18,Butterfly2_eye_n_ABCD_1680x1050,271,4.45190,482358772504,0.25963,0.60128,4.12359,0.32831,11,1,0.20243,0.75108,1,0.02560,0.78286,0,,0.31043,0.84532,13.07619,0.99232,1,0.64525,0.83675,15.22834,0.99056,1,
18,Butterfly2_eye_n_ABCD_1680x1050,272,4.47025,482358836858,0.25717,0.60830,4.12359,0.34666,11,1,0.20555,0.75563,1,0.02560,0.78286,0,,0.31025,0.84541,12.69663,0.98168,1,0.64525,0.83667,15.11304,0.97992,1,
18,Butterfly2_eye_n_ABCD_1680x1050,273,4.48485,482358888091,0.24303,0.64408,4.12359,0.34666,11,0,0.20109,0.75542,1,0.02560,0.78286,0,,0.31024,0.84476,13.12645,0.97104,1,0.64520,0.83708,15.11812,0.97446,1,
18,Butterfly2_eye_n_ABCD_1680x1050,274,4.50135,482358945937,0.21616,0.69538,4.12359,0.34666,11,0,0.18930,0.74668,1,0.02560,0.78286,0,,0.31017,0.84460,12.95194,0.97104,1,0.64528,0.83683,15.03665,0.97446,1,
18,Butterfly2_eye_n_ABCD_1680x1050,275,4.51792,482359004074,0.20695,0.71204,4.12359,0.34666,11,0,0.18851,0.74537,1,0.02560,0.78286,0,,0.31035,0.84445,13.02386,0.97104,1,0.64527,0.83689,15.06950,0.97992,1,
18,Butterfly2_eye_n_ABCD_1680x1050,276,4.53442,482359061938,0.19334,0.74049,4.12359,0.34666,11,0,0.20220,0.72942,1,0.02560,0.78286,0,,0.31035,0.84445,13.02386,0.97650,1,0.64543,0.83668,15.03730,0.98021,1,
18,Butterfly2_eye_n_ABCD_1680x1050,277,4.55091,482359119775,0.20685,0.74040,4.12359,0.34666,11,0,0.22036,0.74031,1,0.02560,0.78286,0,,0.31028,0.84458,12.96635,0.97679,1,0.64533,0.83678,15.08633,0.98049,1,
18,Butterfly2_eye_n_ABCD_1680x1050,278,4.56731,482359177317,0.21133,0.74033,4.12359,0.34666,11,0,0.22028,0.74019,1,0.02560,0.78286,0,,0.31031,0.84499,13.17268,0.97707,1,0.64524,0.83670,14.81691,0.98078,1,
18,Butterfly2_eye_n_ABCD_1680x1050,279,4.58352,482359234158,0.21112,0.73605,4.53442,0.04910,12,1,0.21050,0.72320,1,0.02560,0.78286,0,,0.31035,0.84449,13.20984,0.97736,1,0.64564,0.83612,15.07274,0.98624,1,
18,Butterfly2_eye_n_ABCD_1680x1050,280,4.60000,482359291982,0.20776,0.73283,4.53442,0.06559,12,1,0.19432,0.71995,1,0.02560,0.78286,0,,0.31035,0.84414,12.73636,0.98282,1,0.64568,0.83620,14.95745,0.99170,1,
18,Butterfly2_eye_n_ABCD_1680x1050,281,4.61633,482359349253,0.20511,0.73009,4.53442,0.08191,12,1,0.19188,0.71642,1,0.02560,0.78286,0,,0.31123,0.84447,12.82629,0.99346,1,0.64639,0.83665,15.35781,0.99687,1,
18,Butterfly2_eye_n_ABCD_1680x1050,282,4.63270,482359406668,0.23898,0.71313,4.53442,0.09828,12,1,0.44220,0.61139,1,0.02560,0.78286,0,,0.31769,0.84345,13.56379,0.99863,1,0.65370,0.83479,15.02606,1.00205,1,
18,Butterfly2_eye_n_ABCD_1680x1050,283,4.64953,482359465697,0.28132,0.70835,4.53442,0.11511,12,1,0.57764,0.67484,1,0.02560,0.78286,0,,0.32300,0.84268,13.00343,0.99835,1,0.65792,0.83343,12.06796,1.00177,1,
18,Butterfly2_eye_n_ABCD_1680x1050,284,4.66594,482359523251,0.31424,0.70464,4.53442,0.13152,12,1,0.57762,0.67498,1,0.02560,0.78286,0,,0.32524,0.84287,14.64403,0.99806,1,0.66147,0.83445,13.19427,1.00148,1,
18,Butterfly2_eye_n_ABCD_1680x1050,285,4.68222,482359580367,0.36003,0.70537,4.53442,0.14780,12,1,0.77217,0.71189,1,0.02560,0.78286,0,,0.32979,0.84318,14.46874,0.99778,1,0.66531,0.83517,14.38752,1.00120,1,
18,Butterfly2_eye_n_ABCD_1680x1050,286,4.70096,482359646099,0.39630,0.70602,4.53442,0.16654,12,1,0.75897,0.71262,1,0.02560,0.78286,0,,0.32975,0.84321,14.44504,0.99749,1,0.66550,0.83522,14.21328,1.00091,1,
18,Butterfly2_eye_n_ABCD_1680x1050,287,4.71498,482359695275,0.42663,0.70634,4.53442,0.18056,12,1,0.76029,0.70986,1,0.02560,0.78286,0,,0.33019,0.84300,14.46264,1.00332,1,0.66609,0.83550,14.46027,1.00674,1,
18,Butterfly2_eye_n_ABCD_1680x1050,288,4.73160,482359753563,0.45274,0.70422,4.53442,0.19718,12,1,0.76604,0.67867,1,0.02560,0.78286,0,,0.33027,0.84289,14.14068,1.00916,1,0.66648,0.83561,14.66101,1.00740,1,
18,Butterfly2_eye_n_ABCD_1680x1050,289,4.74788,482359810668,0.52005,0.69674,4.53442,0.19718,12,0,0.76873,0.68688,1,0.02560,0.78286,0,,0.33055,0.84241,14.09842,1.01527,1,0.66658,0.83555,14.47357,1.01352,1,
18,Butterfly2_eye_n_ABCD_1680x1050,290,4.76453,482359869066,0.64476,0.69109,4.53442,0.19718,12,0,0.76947,0.68544,1,0.02560,0.78286,0,,0.33030,0.84268,14.73222,1.01527,1,0.66657,0.83534,14.38278,1.01898,1,
18,Butterfly2_eye_n_ABCD_1680x1050,291,4.78071,482359925812,0.67933,0.68946,4.53442,0.19718,12,0,0.74848,0.68620,1,0.02560,0.78286,0,,0.33055,0.84274,14.53111,1.02073,1,0.66660,0.83519,14.46517,1.02444,1,
18,Butterfly2_eye_n_ABCD_1680x1050,292,4.80229,482360001499,0.75405,0.70234,4.53442,0.19718,12,0,0.74420,0.73538,1,0.02560,0.78286,0,,0.33056,0.84269,14.65948,1.02619,1,0.66681,0.83556,14.41526,1.02990,1,
18,Butterfly2_eye_n_ABCD_1680x1050,293,4.81348,482360040744,0.74940,0.71822,4.53442,0.19718,12,0,0.74474,0.73411,1,0.02560,0.78286,0,,0.33083,0.84250,14.61886,1.03165,1,0.66718,0.83550,14.87576,1.02990,1,
18,Butterfly2_eye_n_ABCD_1680x1050,294,4.82986,482360098213,0.73842,0.71219,4.53442,0.19718,12,0,0.71647,0.70014,1,0.02560,0.78286,0,,0.33087,0.84272,14.46011,1.03165,1,0.66738,0.83548,14.38461,1.02378,1,
18,Butterfly2_eye_n_ABCD_1680x1050,295,4.84635,482360156050,0.74125,0.71210,4.80229,0.04406,13,1,0.74973,0.71183,1,0.02560,0.78286,0,,0.33087,0.84268,14.46117,1.02554,1,0.66740,0.83534,14.56283,1.01766,1,
18,Butterfly2_eye_n_ABCD_1680x1050,296,4.86291,482360214142,0.74295,0.71205,4.80229,0.06062,13,1,0.74973,0.71183,1,0.02560,0.78286,0,,0.33131,0.84268,14.22518,1.02554,1,0.66753,0.83532,14.66782,1.01766,1,
18,Butterfly2_eye_n_ABCD_1680x1050,297,4.87956,482360272537,0.74148,0.70276,4.80229,0.07727,13,1,0.73415,0.65633,1,0.02560,0.78286,0,,0.33162,0.84249,14.37627,1.02554,1,0.66801,0.83529,14.07779,1.02378,1,
18,Butterfly2_eye_n_ABCD_1680x1050,298,4.89590,482360329840,0.74360,0.69543,4.80229,0.09361,13,1,0.75634,0.65144,1,0.02560,0.78286,0,,0.33173,0.84253,14.22035,1.02619,1,0.66798,0.83514,14.15156,1.02444,1,
18,Butterfly2_eye_n_ABCD_1680x1050,299,4.91191,482360385991,0.74514,0.69011,4.80229,0.10962,13,1,0.75586,0.65285,1,0.02560,0.78286,0,,0.33171,0.84233,13.91060,1.02073,1,0.66792,0.83519,14.46948,1.02444,1,
18,Butterfly2_eye_n_ABCD_1680x1050,300,4.92861,482360444597,0.74466,0.69055,4.80229,0.12633,13,1,0.74089,0.69411,1,0.02560,0.78286,0,,0.33175,0.84256,14.21950,1.02073,1,0.66812,0.83535,14.26594,1.02444,1,
18,Butterfly2_eye_n_ABCD_1680x1050,301,4.94482,482360501454,0.74687,0.68850,4.80229,0.14254,13,1,0.76668,0.67003,1,0.02560,0.78286,0,,0.33176,0.84241,14.28590,1.02619,1,0.66822,0.83556,14.45475,1.02990,1,
18,Butterfly2_eye_n_ABCD_1680x1050,302,4.96132,482360559322,0.74878,0.68654,4.80229,0.15903,13,1,0.76798,0.66695,1,0.02560,0.78286,0,,0.33178,0.84242,14.29850,1.03777,1,0.66821,0.83586,14.14440,1.03133,1,
18,Butterfly2_eye_n_ABCD_1680x1050,303,4.97803,482360617920,0.75073,0.68378,4.80229,0.17574,13,1,0.77209,0.65347,1,0.02560,0.78286,0,,0.33191,0.84257,13.86052,1.03921,1,0.66825,0.83523,14.32505,1.02665,1,
18,Butterfly2_eye_n_ABCD_1680x1050,304,4.99450,482360675687,0.75217,0.67075,4.80229,0.19221,13,1,0.76948,0.51438,1,0.02560,0.78286,0,,0.33185,0.84021,13.80014,1.03453,1,0.66731,0.83092,14.44753,1.02197,1,
18,Butterfly2_eye_n_ABCD_1680x1050,305,5.02245,482360773712,0.75332,0.65982,4.80229,0.22016,13,1,0.76823,0.51774,1,0.02560,0.78286,0,,0.33199,0.83831,14.19984,1.02373,1,0.66687,0.82849,14.34017,1.02132,1,
18,Butterfly2_eye_n_ABCD_1680x1050,306,5.02706,482360789895,0.75074,0.63228,4.80229,0.22477,13,1,0.71467,0.24672,1,0.02560,0.78286,0,,0.33191,0.83225,13.61256,1.02307,1,0.66590,0.82538,14.25036,1.02678,1,
18,Butterfly2_eye_n_ABCD_1680x1050,307,5.04363,482360848023,0.75205,0.57009,4.80229,0.22477,13,0,0.72847,0.20519,1,0.02560,0.78286,0,,0.33168,0.83177,13.41952,1.02307,1,0.66610,0.82404,15.41967,1.02678,1,
18,Butterfly2_eye_n_ABCD_1680x1050,308,5.06213,482360912894,0.74026,0.38764,4.80229,0.22477,13,0,0.72847,0.20519,1,0.02560,0.78286,0,,0.33149,0.83117,13.49810,1.02307,1,0.66598,0.82412,14.86782,1.02678,1,
18,Butterfly2_eye_n_ABCD_1680x1050,309,5.07642,482360963045,0.73754,0.32708,4.80229,0.22477,13,0,0.73210,0.20597,1,0.02560,0.78286,0,,0.33142,0.83095,13.60071,1.02307,1,0.66614,0.82414,14.87071,1.02066,1,
18,Butterfly2_eye_n_ABCD_1680x1050,310,5.09288,482361020768,0.73599,0.19960,4.80229,0.22477,13,0,0.74738,0.18766,1,0.02560,0.78286,0,,0.33154,0.83052,12.90082,1.02710,1,0.66622,0.82409,14.74531,1.02468,1,
18,Butterfly2_eye_n_ABCD_1680x1050,311,5.10938,482361078628,0.74179,0.19296,4.80229,0.22477,13,0,0.74759,0.18633,1,0.02560,0.78286,0,,0.33119,0.83063,12.72289,1.03112,1,0.66603,0.82427,14.78187,1.02325,1,
18,Butterfly2_eye_n_ABCD_1680x1050,312,5.12814,482361144444,0.74608,0.20855,4.80229,0.22477,13,0,0.75466,0.23973,1,0.02560,0.78286,0,,0.33137,0.83082,13.11582,1.02969,1,0.66650,0.82371,13.95955,1.02793,1,
18,Butterfly2_eye_n_ABCD_1680x1050,313,5.14199,482361193007,0.74711,0.21992,5.09288,0.04911,14,1,0.75019,0.25401,1,0.02560,0.78286,0,,0.33155,0.83083,13.10952,1.02422,1,0.66649,0.82358,14.17400,1.02247,1,
18,Butterfly2_eye_n_ABCD_1680x1050,314,5.15849,482361250889,0.74711,0.22950,5.09288,0.06561,14,1,0.74712,0.26784,1,0.02560,0.78286,0,,0.33156,0.83092,13.19269,1.01359,1,0.66655,0.82331,13.84940,1.00309,1,
18,Butterfly2_eye_n_ABCD_1680x1050,315,5.17515,482361309326,0.74578,0.23751,5.09288,0.08227,14,1,0.73914,0.27756,1,0.02560,0.78286,0,,0.33141,0.83087,13.12970,0.99422,1,0.66693,0.82352,14.03235,0.98372,1,
18,Butterfly2_eye_n_ABCD_1680x1050,316,5.19166,482361367224,0.74500,0.24764,5.09288,0.09878,14,1,0.74028,0.30843,1,0.02560,0.78286,0,,0.33118,0.83083,12.88658,0.97484,1,0.66662,0.82334,13.85797,0.96435,1,
18,Butterfly2_eye_n_ABCD_1680x1050,317,5.20771,482361423552,0.74403,0.25693,5.09288,0.11483,14,1,0.73731,0.32197,1,0.02560,0.78286,0,,0.33134,0.83028,13.07036,0.95547,1,0.66664,0.82335,13.88564,0.95371,1,
18,Butterfly2_eye_n_ABCD_1680x1050,318,5.22421,482361481426,0.74135,0.26125,5.09288,0.13133,14,1,0.71983,0.29580,1,0.02560,0.78286,0,,0.33113,0.83060,12.77446,0.94483,1,0.66656,0.82354,14.00180,0.94308,1,
18,Butterfly2_eye_n_ABCD_1680x1050,319,5.24054,482361538678,0.73849,0.26466,5.09288,0.14766,14,1,0.71280,0.29533,1,0.02560,0.78286,0,,0.33098,0.83064,12.60720,0.93966,1,0.66658,0.82344,14.26183,0.93790,1,
18,Butterfly2_eye_n_ABCD_1680x1050,320,5.25684,482361595871,0.73621,0.26721,5.09288,0.16396,14,1,0.71338,0.29266,1,0.02560,0.78286,0,,0.33086,0.83055,12.57071,0.93966,1,0.66634,0.82335,14.00212,0.94336,1,
18,Butterfly2_eye_n_ABCD_1680x1050,321,5.27346,482361654162,0.73254,0.27147,5.09288,0.18058,14,1,0.69215,0.31844,1,0.02560,0.78286,0,,0.33100,0.83049,13.02952,0.94512,1,0.66637,0.82330,14.09230,0.95400,1,
18,Butterfly2_eye_n_ABCD_1680x1050,322,5.28984,482361711595,0.72971,0.27441,5.09288,0.19696,14,1,0.69577,0.30968,1,0.02560,0.78286,0,,0.33080,0.83070,12.89139,0.96449,1,0.66641,0.82310,14.20889,0.97337,1,
18,Butterfly2_eye_n_ABCD_1680x1050,323,5.30660,482361770405,0.72747,0.27586,5.09288,0.21372,14,1,0.69839,0.29460,1,0.02560,0.78286,0,,0.33083,0.83060,12.88252,0.98386,1,0.66641,0.82310,14.21888,0.98728,1,
18,Butterfly2_eye_n_ABCD_1680x1050,324,5.32282,482361827275,0.72888,0.27020,5.09288,0.22994,14,1,0.74857,0.19103,1,0.02560,0.78286,0,,0.33115,0.83068,12.85537,0.99778,1,0.66664,0.82323,14.22058,1.00120,1,
18,Butterfly2_eye_n_ABCD_1680x1050,325,5.34903,482361919223,0.73336,0.26759,5.09288,0.25615,14,1,0.80059,0.22848,1,0.02560,0.78286,0,,0.33261,0.83042,13.47857,1.00295,1,0.66745,0.82345,14.07027,1.00637,1,
18,Butterfly2_eye_n_ABCD_1680x1050,326,5.35553,482361942002,0.73743,0.26484,5.09288,0.26265,14,1,0.80255,0.22078,1,0.02560,0.78286,0,,0.33350,0.83043,12.69735,1.00813,1,0.66832,0.82338,14.13857,1.01701,1,
18,Butterfly2_eye_n_ABCD_1680x1050,327,5.37195,482361999606,0.74440,0.26163,5.09288,0.27907,14,1,0.86291,0.20707,1,0.02560,0.78286,0,,0.33443,0.83076,12.98466,1.01876,1,0.66900,0.82359,14.29434,1.02247,1,
18,Butterfly2_eye_n_ABCD_1680x1050,328,5.38845,482362057473,0.75030,0.26069,5.09288,0.29556,14,1,0.85641,0.24379,1,0.02560,0.78286,0,,0.33427,0.83081,13.04235,1.01876,1,0.66896,0.82338,14.68260,1.02247,1,
18,Butterfly2_eye_n_ABCD_1680x1050,329,5.40482,482362114908,0.75560,0.25985,5.09288,0.31194,14,1,0.85641,0.24379,1,0.02560,0.78286,0,,0.33427,0.83081,13.04235,1.01876,1,0.66896,0.82344,14.38447,1.02247,1,
18,Butterfly2_eye_n_ABCD_1680x1050,330,5.42132,482362172783,0.76039,0.25846,5.09288,0.32844,14,1,0.85624,0.23075,1,0.02560,0.78286,0,,0.33429,0.83025,13.20145,1.01876,1,0.66898,0.82337,14.17713,1.02247,1,
18,Butterfly2_eye_n_ABCD_1680x1050,331,5.43777,482362230460,0.76500,0.25825,5.09288,0.34488,14,1,0.86165,0.25392,1,0.02560,0.78286,0,,0.33405,0.83060,13.14543,1.02422,1,0.66916,0.82270,14.83071,1.02793,1,
18,Butterfly2_eye_n_ABCD_1680x1050,332,5.45803,482362301542,0.79957,0.24927,5.09288,0.34488,14,0,0.86324,0.24888,1,0.02560,0.78286,0,,0.33405,0.83060,13.14543,1.02969,1,0.66911,0.82310,14.37982,1.03339,1,
18,Butterfly2_eye_n_ABCD_1680x1050,333,5.47082,482362346414,0.83473,0.19942,5.09288,0.34488,14,0,0.86989,0.14956,1,0.02560,0.78286,0,,0.33424,0.83053,13.25577,1.03515,1,0.66915,0.82312,14.28690,1.03885,1,
18,Butterfly2_eye_n_ABCD_1680x1050,334,5.48695,482362402965,0.84883,0.18346,5.09288,0.34488,14,0,0.87702,0.15154,1,0.02560,0.78286,0,,0.33424,0.83053,13.25577,1.03515,1,0.66938,0.82280,14.04562,1.03885,1,
18,Butterfly2_eye_n_ABCD_1680x1050,335,5.50345,482362460856,0.87494,0.14970,5.09288,0.34488,14,0,0.87792,0.14799,1,0.02560,0.78286,0,,0.33394,0.83041,13.38740,1.04126,1,0.66916,0.82303,14.27773,1.03951,1,
18,Butterfly2_eye_n_ABCD_1680x1050,336,5.52018,482362519519,0.76786,0.16949,5.09288,0.34488,14,0,0.66077,0.18928,1,0.02560,0.78286,0,,0.32888,0.83057,13.61626,1.04192,1,0.66387,0.82320,13.63422,1.04016,1,
18,Butterfly2_eye_n_ABCD_1680x1050,337,5.53668,482362577417,0.69189,0.18220,5.09288,0.34488,14,0,0.53997,0.20763,1,0.02560,0.78286,0,,0.32413,0.83025,12.25568,1.04258,1,0.65980,0.82221,12.72171,1.04082,1,
18,Butterfly2_eye_n_ABCD_1680x1050,338,5.55305,482362634838,0.58019,0.20321,5.09288,0.34488,14,0,0.53984,0.21273,1,0.02560,0.78286,0,,0.32196,0.82995,13.45313,1.03711,1,0.65711,0.82222,13.91969,1.03536,1,
18,Butterfly2_eye_n_ABCD_1680x1050,339,5.56955,482362692715,0.45184,0.20837,5.09288,0.34488,14,0,0.32349,0.21354,1,0.02560,0.78286,0,,0.31814,0.83083,13.07351,1.03165,1,0.65188,0.82223,14.84924,1.02990,1,
18,Butterfly2_eye_n_ABCD_1680x1050,340,5.58574,482362749503,0.40728,0.21058,5.09288,0.34488,14,0,0.31815,0.21499,1,0.02560,0.78286,0,,0.31791,0.83112,13.56980,1.02619,1,0.65174,0.82247,14.50071,1.02444,1,
18,Butterfly2_eye_n_ABCD_1680x1050,341,5.60194,482362806321,0.32022,0.21620,5.09288,0.34488,14,0,0.31901,0.22006,1,0.02560,0.78286,0,,0.31739,0.83087,13.44791,1.02073,1,0.65127,0.82233,14.71385,1.01898,1,
18,Butterfly2_eye_n_ABCD_1680x1050,342,5.61839,482362864008,0.30543,0.22598,5.09288,0.34488,14,0,0.29065,0.23577,1,0.02560,0.78286,0,,0.31761,0.83074,13.20962,1.01527,1,0.65164,0.82237,14.60855,1.00740,1,
18,Butterfly2_eye_n_ABCD_1680x1050,343,5.63482,482362921625,0.29918,0.23953,5.09288,0.34488,14,0,0.28667,0.26661,1,0.02560,0.78286,0,,0.31767,0.83055,13.23880,1.00916,1,0.65174,0.82219,14.89691,1.00128,1,
18,Butterfly2_eye_n_ABCD_1680x1050,344,5.65144,482362979941,0.29649,0.24817,5.60194,0.04950,15,1,0.28842,0.27411,1,0.02560,0.78286,0,,0.31775,0.83065,13.38054,0.99786,1,0.65240,0.82241,14.54425,0.99545,1,
18,Butterfly2_eye_n_ABCD_1680x1050,345,5.67665,482363068371,0.30074,0.24861,5.60194,0.07471,15,1,0.31773,0.25036,1,0.02560,0.78286,0,,0.31788,0.83048,13.22380,0.99203,1,0.65237,0.82216,15.20590,0.99574,1,
